MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
53950	 830.8	 619.0	 339.1	32768.0	...
53951	 830.6	 618.8	 334.1	32768.0	...
53952	 830.6	 618.5	 330.6	32768.0	...
53953	 831.1	 618.8	 339.6	32768.0	...
53954	 831.0	 619.0	 336.2	32768.0	...
53955	 830.9	 618.9	 331.8	32768.0	...
53956	 831.3	 618.4	 333.4	32768.0	...
53957	 831.1	 618.9	 332.4	32768.0	...
53958	 830.7	 618.6	 336.5	32768.0	...
53959	 831.2	 618.1	 338.0	32768.0	...
53960	 831.1	 618.6	 330.4	32768.0	...
53961	 830.4	 618.9	 330.0	32768.0	...
53962	 831.2	 618.9	 331.4	32768.0	...
53963	 830.7	 618.3	 339.3	32768.0	...
53964	 830.9	 618.9	 339.6	32768.0	...
53965	 830.7	 618.1	 336.9	32768.0	...
53966	 831.0	 618.7	 338.6	32768.0	...
53967	 830.9	 618.7	 339.4	32768.0	...
53968	 831.0	 619.0	 331.3	32768.0	...
53969	 830.6	 618.8	 332.1	32768.0	...
53970	 830.5	 619.1	 330.2	32768.0	...
53971	 831.3	 618.2	 339.1	32768.0	...
53972	 830.5	 618.5	 338.0	32768.0	...
53973	 831.3	 618.7	 333.9	32768.0	...
53974	 830.9	 618.8	 333.6	32768.0	...
53975	 830.6	 618.6	 332.4	32768.0	...
53976	 830.9	 618.2	 331.9	32768.0	...
53977	 831.3	 618.9	 330.8	32768.0	...
53978	 831.2	 618.7	 330.3	32768.0	...
53979	 830.5	 618.9	 333.8	32768.0	...
53980	 831.0	 618.4	 332.9	32768.0	...
53981	 831.2	 618.3	 333.0	32768.0	...
53982	 830.5	 618.6	 336.5	32768.0	...
53983	 830.9	 618.1	 331.0	32768.0	...
53984	 830.9	 618.6	 334.6	32768.0	...
53985	 831.0	 618.9	 332.0	32768.0	...
53986	 830.8	 618.6	 336.2	32768.0	...
53987	 830.9	 618.8	 332.4	32768.0	...
53988	 830.6	 618.2	 335.1	32768.0	...
53989	 830.8	 618.9	 330.8	32768.0	...
53990	 830.8	 618.3	 332.5	32768.0	...
53991	 830.8	 618.2	 334.0	32768.0	...
53992	 830.9	 618.2	 338.4	32768.0	...
53993	 830.7	 618.5	 338.2	32768.0	...
53994	 830.7	 618.7	 339.9	32768.0	...
53995	 830.7	 618.9	 333.4	32768.0	...
53996	 830.5	 618.9	 339.7	32768.0	...
53997	 830.5	 618.5	 331.8	32768.0	...
53998	 831.1	 618.9	 334.5	32768.0	...
53999	 830.6	 618.1	 332.0	32768.0	...
54000	 830.6	 619.0	 337.2	32768.0	...
54001	 830.6	 618.5	 334.3	32768.0	...
54002	 831.1	 618.4	 336.4	32768.0	...
54003	 830.8	 618.6	 337.7	32768.0	...
54004	 831.3	 618.7	 338.3	32768.0	...
54005	 830.7	 618.4	 336.1	32768.0	...
54006	 831.1	 618.6	 335.2	32768.0	...
54007	 831.4	 618.4	 332.9	32768.0	...
54008	 831.3	 619.0	 339.0	32768.0	...
54009	 830.8	 618.1	 336.7	32768.0	...
54010	 830.9	 618.4	 339.1	32768.0	...
54011	 830.8	 618.3	 336.2	32768.0	...
54012	 831.2	 618.8	 337.8	32768.0	...
54013	 831.0	 618.2	 338.3	32768.0	...
54014	 831.3	 618.4	 332.1	32768.0	...
54015	 830.4	 618.8	 339.3	32768.0	...
54016	 830.5	 618.8	 330.2	32768.0	...
54017	 830.4	 618.1	 333.9	32768.0	...
54018	 830.4	 619.0	 330.5	32768.0	...
54019	 831.2	 619.0	 339.9	32768.0	...
54020	 831.3	 618.6	 332.6	32768.0	...
54021	 831.1	 618.6	 331.9	32768.0	...
54022	 830.4	 618.9	 333.7	32768.0	...
EFIX R   53909	54022	114	 830.9	 618.6	    300
SSACC R  54023
54023	 830.6	 618.4	 334.6	32768.0	...
54024	 829.7	 619.4	 339.5	32768.0	...
54025	 829.5	 619.4	 333.4	32768.0	...
54026	 828.7	 619.7	 337.8	32768.0	...
54027	 826.7	 620.3	 331.2	32768.0	...
54028	 824.9	 621.3	 339.1	32768.0	...
54029	 823.9	 622.8	 337.4	32768.0	...
54030	 821.7	 623.1	 330.3	32768.0	...
54031	 818.8	 624.1	 337.6	32768.0	...
54032	 817.3	 626.2	 338.8	32768.0	...
54033	 814.2	 627.4	 339.7	32768.0	...
54034	 812.2	 628.4	 332.0	32768.0	...
54035	 809.4	 629.4	 333.6	32768.0	...
54036	 805.8	 631.0	 338.3	32768.0	...
54037	 803.0	 633.2	 339.9	32768.0	...
54038	 800.0	 634.0	 331.0	32768.0	...
54039	 797.6	 635.4	 332.7	32768.0	...
54040	 794.3	 637.4	 330.5	32768.0	...
54041	 792.0	 638.4	 338.4	32768.0	...
54042	 788.8	 639.8	 331.7	32768.0	...
54043	 786.6	 642.0	 332.8	32768.0	...
54044	 783.8	 642.8	 339.2	32768.0	...
54045	 781.2	 644.3	 338.1	32768.0	...
54046	 779.1	 645.4	 334.5	32768.0	...
54047	 776.5	 646.9	 339.0	32768.0	...
54048	 774.9	 648.1	 336.1	32768.0	...
54049	 772.4	 649.0	 335.9	32768.0	...
54050	 770.7	 649.3	 336.4	32768.0	...
54051	 769.7	 650.2	 335.1	32768.0	...
54052	 768.6	 651.0	 337.1	32768.0	...
54053	 767.6	 650.6	 337.5	32768.0	...
54054	 767.5	 651.6	 336.9	32768.0	...
54055	 767.6	 651.6	 334.5	32768.0	...
ESACC R  54023	54055	33	 830.9	 618.6	 767.2	 651.5	  2.17	    300
SFIX R   54056
54056	 766.8	 651.4	 334.6	32768.0	...
54057	 766.7	 651.9	 335.3	32768.0	...
54058	 767.0	 651.2	 337.1	32768.0	...
54059	 767.5	 651.3	 336.0	32768.0	...
54060	 767.0	 651.4	 339.1	32768.0	...
54061	 766.8	 651.8	 333.6	32768.0	...
54062	 767.6	 651.0	 338.8	32768.0	...
54063	 766.7	 651.6	 332.8	32768.0	...
54064	 767.6	 651.0	 336.6	32768.0	...
54065	 767.1	 651.1	 336.4	32768.0	...
54066	 766.7	 651.0	 331.1	32768.0	...
54067	 767.6	 651.3	 336.3	32768.0	...
54068	 767.6	 651.2	 338.8	32768.0	...
54069	 767.4	 651.1	 337.4	32768.0	...
54070	 766.7	 651.9	 333.2	32768.0	...
54071	 767.6	 651.9	 337.3	32768.0	...
54072	 767.0	 651.2	 339.1	32768.0	...
54073	 766.9	 651.2	 336.7	32768.0	...
54074	 767.2	 651.9	 334.8	32768.0	...
54075	 767.0	 651.6	 334.6	32768.0	...
54076	 767.7	 651.0	 338.1	32768.0	...
54077	 766.8	 651.0	 331.6	32768.0	...
54078	 767.6	 651.3	 334.5	32768.0	...
54079	 766.8	 651.5	 337.5	32768.0	...
54080	 767.3	 651.7	 337.1	32768.0	...
54081	 767.1	 651.4	 330.9	32768.0	...
54082	 767.5	 651.6	 339.8	32768.0	...
54083	 767.3	 651.8	 331.2	32768.0	...
54084	 767.2	 651.1	 333.0	32768.0	...
54085	 767.2	 651.6	 330.3	32768.0	...
54086	 767.2	 651.8	 338.0	32768.0	...
54087	 767.0	 651.4	 335.0	32768.0	...
54088	 767.0	 652.0	 334.5	32768.0	...
54089	 766.7	 651.5	 339.1	32768.0	...
54090	 766.8	 651.0	 339.4	32768.0	...
54091	 767.5	 651.8	 333.7	32768.0	...
54092	 767.5	 651.7	 337.2	32768.0	...
54093	 767.6	 651.8	 336.6	32768.0	...
54094	 767.6	 651.9	 339.6	32768.0	...
54095	 766.8	 651.0	 335.5	32768.0	...
54096	 767.6	 651.7	 333.4	32768.0	...
54097	 767.3	 651.3	 336.5	32768.0	...
54098	 767.2	 651.9	 332.7	32768.0	...
54099	 767.2	 651.9	 338.1	32768.0	...
54100	 767.3	 651.6	 333.7	32768.0	...
54101	 767.1	 651.7	 335.1	32768.0	...
54102	 767.1	 651.5	 332.8	32768.0	...
54103	 766.9	 651.9	 333.1	32768.0	...
54104	 767.5	 652.0	 337.6	32768.0	...
54105	 767.0	 651.2	 335.6	32768.0	...
54106	 766.8	 651.4	 336.5	32768.0	...
54107	 766.9	 651.6	 338.2	32768.0	...
54108	 767.7	 651.3	 334.8	32768.0	...
54109	 766.9	 651.4	 334.5	32768.0	...
54110	 767.4	 651.4	 332.7	32768.0	...
54111	 767.3	 651.1	 332.4	32768.0	...
54112	 767.2	 651.8	 330.8	32768.0	...
54113	 767.6	 651.8	 339.8	32768.0	...
54114	 767.2	 651.1	 331.9	32768.0	...
54115	 767.1	 651.8	 330.4	32768.0	...
54116	 766.9	 651.3	 338.7	32768.0	...
54117	 767.4	 651.9	 339.4	32768.0	...
54118	 767.7	 651.2	 332.5	32768.0	...
54119	 767.5	 651.7	 335.0	32768.0	...
54120	 767.3	 651.6	 337.2	32768.0	...
54121	 767.1	 651.7	 337.3	32768.0	...
54122	 767.1	 651.2	 331.2	32768.0	...
54123	 767.4	 651.6	 336.9	32768.0	...
54124	 766.7	 651.6	 331.0	32768.0	...
54125	 767.1	 651.4	 335.9	32768.0	...
54126	 767.1	 651.3	 339.8	32768.0	...
54127	 766.8	 651.2	 336.8	32768.0	...
54128	 767.5	 651.9	 330.1	32768.0	...
54129	 767.6	 651.2	 337.3	32768.0	...
54130	 766.9	 651.3	 338.2	32768.0	...
54131	 767.6	 651.6	 330.7	32768.0	...
54132	 767.4	 651.2	 336.6	32768.0	...
54133	 766.8	 651.0	 335.2	32768.0	...
54134	 766.9	 651.7	 331.4	32768.0	...
54135	 767.3	 651.0	 333.1	32768.0	...
54136	 767.4	 651.6	 331.3	32768.0	...
54137	 766.8	 651.4	 339.7	32768.0	...
54138	 766.7	 651.4	 333.8	32768.0	...
EFIX R   54056	54138	83	 767.2	 651.5	    300
SSACC R  54139
54139	 770.4	 651.4	 338.4	32768.0	...
54140	 778.8	 652.0	 338.1	32768.0	...
54141	 791.5	 651.6	 337.1	32768.0	...
54142	 808.6	 652.3	 335.9	32768.0	...
54143	 830.2	 653.2	 330.3	32768.0	...
54144	 854.3	 653.5	 339.0	32768.0	...
54145	 881.7	 654.5	 337.8	32768.0	...
54146	 911.4	 654.3	 331.8	32768.0	...
54147	 943.0	 655.3	 332.2	32768.0	...
54148	 976.0	 656.2	 331.5	32768.0	...
54149	1009.9	 656.4	 335.3	32768.0	...
54150	1043.0	 657.2	 331.3	32768.0	...
54151	1077.1	 658.4	 334.3	32768.0	...
54152	1109.3	 659.3	 330.8	32768.0	...
54153	1140.5	 659.8	 333.8	32768.0	...
54154	1170.9	 660.2	 333.5	32768.0	...
54155	1197.6	 660.5	 338.7	32768.0	...
54156	1222.6	 661.4	 333.1	32768.0	...
54157	1243.6	 662.3	 330.7	32768.0	...
54158	1261.5	 662.6	 334.7	32768.0	...
54159	1274.0	 662.4	 331.2	32768.0	...
54160	1282.3	 662.9	 334.3	32768.0	...
54161	1285.8	 663.2	 332.9	32768.0	...
ESACC R  54139	54161	23	 767.2	 651.5	1285.3	 662.9	 22.53	    300
SFIX R   54162
54162	1285.4	 662.8	 335.2	32768.0	...
54163	1285.1	 663.3	 330.8	32768.0	...
54164	1285.3	 662.8	 333.2	32768.0	...
54165	1285.6	 663.2	 331.6	32768.0	...
54166	1285.2	 662.5	 337.7	32768.0	...
54167	1285.4	 663.2	 337.4	32768.0	...
54168	1285.6	 663.3	 334.3	32768.0	...
54169	1285.8	 662.9	 334.1	32768.0	...
54170	1285.6	 663.1	 333.8	32768.0	...
54171	1285.6	 662.6	 331.5	32768.0	...
54172	1285.1	 662.9	 337.3	32768.0	...
54173	1285.1	 663.0	 330.5	32768.0	...
54174	1285.3	 663.0	 336.5	32768.0	...
54175	1285.2	 663.2	 335.1	32768.0	...
54176	1284.9	 663.3	 335.9	32768.0	...
54177	1285.2	 662.5	 337.4	32768.0	...
54178	1285.8	 662.4	 333.3	32768.0	...
54179	1285.1	 662.6	 335.2	32768.0	...
54180	1285.1	 663.1	 338.0	32768.0	...
54181	1285.5	 663.2	 331.2	32768.0	...
54182	1284.8	 663.0	 334.2	32768.0	...
54183	1284.9	 662.5	 331.2	32768.0	...
54184	1285.4	 663.1	 333.7	32768.0	...
54185	1285.4	 662.7	 333.4	32768.0	...
54186	1285.7	 662.4	 339.9	32768.0	...
54187	1285.0	 662.6	 338.3	32768.0	...
54188	1285.3	 663.4	 332.7	32768.0	...
54189	1285.4	 663.1	 337.4	32768.0	...
54190	1285.1	 663.3	 334.7	32768.0	...
54191	1285.7	 663.3	 333.2	32768.0	...
54192	1285.3	 663.3	 335.0	32768.0	...
54193	1285.8	 662.4	 339.5	32768.0	...
54194	1285.1	 662.5	 336.7	32768.0	...
54195	1285.2	 662.9	 333.8	32768.0	...
54196	1285.5	 663.0	 331.5	32768.0	...
54197	1284.8	 663.1	 331.8	32768.0	...
54198	1285.1	 662.4	 337.3	32768.0	...
54199	1285.0	 662.6	 333.8	32768.0	...
54200	1285.2	 662.6	 336.9	32768.0	...
54201	1285.1	 662.6	 330.7	32768.0	...
54202	1285.0	 663.2	 332.1	32768.0	...
54203	1285.2	 663.2	 334.9	32768.0	...
54204	1285.2	 663.0	 334.1	32768.0	...
54205	1285.4	 663.2	 337.6	32768.0	...
54206	1285.3	 663.1	 338.8	32768.0	...
54207	1284.9	 662.7	 331.5	32768.0	...
54208	1285.2	 663.4	 335.7	32768.0	...
54209	1285.5	 662.6	 332.4	32768.0	...
54210	1285.3	 662.6	 331.5	32768.0	...
54211	1285.4	 663.4	 334.1	32768.0	...
54212	1285.2	 662.6	 333.9	32768.0	...
54213	1285.7	 663.0	 335.6	32768.0	...
54214	1284.9	 662.5	 336.6	32768.0	...
54215	1285.8	 662.5	 338.2	32768.0	...
54216	1285.5	 663.0	 338.2	32768.0	...
54217	1285.1	 662.8	 333.8	32768.0	...
54218	1285.8	 663.1	 334.6	32768.0	...
54219	1285.8	 662.9	 335.1	32768.0	...
54220	1285.7	 663.1	 331.1	32768.0	...
54221	1285.7	 662.7	 333.3	32768.0	...
54222	1285.2	 663.3	 334.3	32768.0	...
54223	1285.2	 662.8	 335.6	32768.0	...
54224	1285.5	 662.8	 338.4	32768.0	...
54225	1285.1	 662.6	 338.8	32768.0	...
54226	1284.8	 662.6	 337.7	32768.0	...
54227	1285.0	 662.4	 337.6	32768.0	...
54228	1285.0	 662.9	 332.2	32768.0	...
54229	1285.5	 662.8	 332.9	32768.0	...
54230	1285.6	 662.6	 339.5	32768.0	...
54231	1285.6	 662.8	 330.7	32768.0	...
54232	1285.6	 663.4	 335.7	32768.0	...
54233	1285.7	 662.9	 335.5	32768.0	...
54234	1285.0	 663.0	 330.0	32768.0	...
54235	1285.4	 662.7	 336.3	32768.0	...
54236	1285.3	 662.7	 337.8	32768.0	...
54237	1284.9	 663.0	 330.3	32768.0	...
54238	1285.6	 662.4	 332.3	32768.0	...
54239	1285.3	 663.2	 331.4	32768.0	...
54240	1285.2	 663.2	 336.1	32768.0	...
54241	1285.4	 663.3	 339.9	32768.0	...
54242	1285.7	 663.1	 336.4	32768.0	...
54243	1285.5	 662.5	 331.7	32768.0	...
54244	1284.8	 662.6	 334.8	32768.0	...
54245	1285.5	 662.5	 339.0	32768.0	...
54246	1285.1	 662.7	 332.0	32768.0	...
54247	1285.2	 663.4	 339.0	32768.0	...
EFIX R   54162	54247	86	1285.3	 662.9	    300
SSACC R  54248
54248	1285.5	 663.4	 339.3	32768.0	...
54249	1285.7	 662.9	 333.1	32768.0	...
54250	1285.3	 662.3	 333.5	32768.0	...
54251	1285.2	 662.8	 334.1	32768.0	...
54252	1285.5	 662.2	 333.1	32768.0	...
54253	1286.0	 661.8	 336.9	32768.0	...
54254	1286.3	 661.5	 334.8	32768.0	...
54255	1285.9	 661.9	 336.3	32768.0	...
54256	1285.9	 661.1	 335.2	32768.0	...
54257	1286.8	 661.2	 334.9	32768.0	...
54258	1287.1	 660.5	 331.7	32768.0	...
54259	1286.9	 660.4	 332.3	32768.0	...
54260	1286.8	 660.1	 339.6	32768.0	...
54261	1287.4	 659.0	 333.5	32768.0	...
54262	1287.9	 659.3	 335.3	32768.0	...
54263	1288.0	 658.6	 334.5	32768.0	...
54264	1288.1	 657.5	 330.6	32768.0	...
54265	1288.6	 657.6	 331.8	32768.0	...
54266	1288.8	 657.2	 339.7	32768.0	...
54267	1288.9	 656.8	 338.8	32768.0	...
54268	1289.0	 655.9	 339.8	32768.0	...
54269	1289.6	 655.6	 330.7	32768.0	...
54270	1289.8	 654.9	 338.1	32768.0	...
54271	1290.4	 654.9	 330.3	32768.0	...
54272	1290.8	 653.6	 335.7	32768.0	...
54273	1291.0	 653.1	 335.0	32768.0	...
54274	1291.3	 653.2	 336.2	32768.0	...
54275	1291.7	 652.3	 336.0	32768.0	...
54276	1292.0	 652.6	 331.8	32768.0	...
54277	1291.8	 651.9	 331.5	32768.0	...
54278	1292.2	 651.8	 331.5	32768.0	...
54279	1292.0	 650.8	 332.7	32768.0	...
54280	1292.5	 650.6	 335.4	32768.0	...
54281	1292.7	 650.1	 332.0	32768.0	...
54282	1293.3	 650.1	 330.6	32768.0	...
54283	1292.9	 650.0	 331.4	32768.0	...
54284	1293.6	 649.8	 332.6	32768.0	...
54285	1293.1	 648.7	 330.7	32768.0	...
54286	1293.5	 649.1	 338.8	32768.0	...
54287	1293.6	 649.1	 332.5	32768.0	...
54288	1293.5	 649.2	 338.3	32768.0	...
54289	1294.1	 649.0	 330.3	32768.0	...
54290	1293.4	 648.8	 337.3	32768.0	...
ESACC R  54248	54290	43	1285.3	 662.9	1293.8	 648.6	  0.39	    300
SFIX R   54291
54291	1294.1	 648.7	 332.4	32768.0	...
54292	1293.4	 648.2	 337.2	32768.0	...
54293	1294.2	 648.7	 339.5	32768.0	...
54294	1293.8	 648.3	 338.2	32768.0	...
54295	1294.1	 648.3	 338.0	32768.0	...
54296	1294.2	 648.9	 335.2	32768.0	...
54297	1294.0	 648.2	 334.0	32768.0	...
54298	1294.3	 648.7	 335.6	32768.0	...
54299	1293.7	 648.3	 334.3	32768.0	...
54300	1293.6	 648.8	 334.1	32768.0	...
54301	1293.7	 648.1	 331.8	32768.0	...
54302	1293.4	 648.3	 339.4	32768.0	...
54303	1294.1	 648.5	 332.9	32768.0	...
54304	1294.1	 648.7	 332.9	32768.0	...
54305	1293.8	 648.4	 334.4	32768.0	...
54306	1294.1	 648.1	 339.9	32768.0	...
54307	1294.2	 648.4	 338.3	32768.0	...
54308	1294.2	 648.2	 333.0	32768.0	...
54309	1294.1	 648.4	 339.2	32768.0	...
54310	1293.7	 649.1	 330.1	32768.0	...
54311	1293.9	 648.3	 337.9	32768.0	...
54312	1294.1	 648.7	 335.6	32768.0	...
54313	1293.4	 648.3	 330.1	32768.0	...
54314	1293.8	 648.6	 334.6	32768.0	...
54315	1294.2	 648.6	 335.7	32768.0	...
54316	1293.4	 648.2	 332.6	32768.0	...
54317	1293.8	 648.8	 333.7	32768.0	...
54318	1294.0	 648.4	 330.6	32768.0	...
54319	1294.2	 648.7	 338.3	32768.0	...
54320	1293.5	 648.2	 338.6	32768.0	...
54321	1294.2	 648.2	 338.4	32768.0	...
54322	1294.0	 648.2	 337.4	32768.0	...
54323	1294.2	 648.5	 336.2	32768.0	...
54324	1294.2	 648.7	 339.7	32768.0	...
54325	1293.5	 648.2	 333.3	32768.0	...
54326	1293.5	 648.1	 333.3	32768.0	...
54327	1294.2	 648.3	 331.5	32768.0	...
54328	1293.5	 648.2	 332.7	32768.0	...
54329	1294.2	 648.7	 334.3	32768.0	...
54330	1294.1	 648.9	 338.4	32768.0	...
54331	1293.5	 648.8	 339.3	32768.0	...
54332	1293.8	 648.8	 336.6	32768.0	...
54333	1293.7	 648.3	 334.2	32768.0	...
54334	1293.6	 649.0	 334.6	32768.0	...
54335	1293.7	 648.2	 333.0	32768.0	...
54336	1294.0	 648.8	 335.7	32768.0	...
54337	1294.0	 648.8	 334.7	32768.0	...
54338	1293.8	 649.0	 337.1	32768.0	...
54339	1293.5	 648.3	 337.8	32768.0	...
54340	1293.5	 648.6	 330.5	32768.0	...
54341	1293.4	 648.8	 333.0	32768.0	...
54342	1293.6	 648.2	 332.6	32768.0	...
54343	1293.7	 648.3	 336.1	32768.0	...
54344	1293.6	 649.0	 337.1	32768.0	...
54345	1293.9	 648.2	 332.6	32768.0	...
54346	1294.1	 648.2	 332.9	32768.0	...
54347	1294.0	 648.7	 330.9	32768.0	...
54348	1294.1	 648.9	 339.4	32768.0	...
54349	1293.8	 648.3	 334.0	32768.0	...
54350	1294.2	 648.9	 333.2	32768.0	...
54351	1293.9	 648.2	 339.7	32768.0	...
54352	1293.4	 648.4	 332.7	32768.0	...
54353	1293.9	 648.3	 336.1	32768.0	...
54354	1293.5	 648.7	 331.2	32768.0	...
54355	1294.3	 648.3	 334.5	32768.0	...
54356	1293.5	 648.4	 333.6	32768.0	...
54357	1294.1	 648.1	 334.4	32768.0	...
54358	1293.8	 648.9	 330.7	32768.0	...
54359	1294.1	 649.1	 332.5	32768.0	...
54360	1294.2	 648.5	 340.0	32768.0	...
54361	1293.9	 648.8	 334.1	32768.0	...
54362	1293.5	 648.7	 339.7	32768.0	...
54363	1293.7	 648.7	 338.5	32768.0	...
54364	1293.7	 648.4	 335.1	32768.0	...
54365	1294.3	 648.6	 334.5	32768.0	...
54366	1294.0	 648.2	 339.5	32768.0	...
54367	1293.9	 648.9	 333.4	32768.0	...
54368	1293.6	 648.4	 339.6	32768.0	...
54369	1294.0	 648.7	 331.1	32768.0	...
54370	1293.3	 648.6	 330.4	32768.0	...
54371	1294.0	 648.5	 330.3	32768.0	...
54372	1293.6	 648.7	 338.6	32768.0	...
54373	1294.1	 649.0	 335.1	32768.0	...
54374	1294.2	 648.3	 330.2	32768.0	...
54375	1294.1	 649.1	 339.6	32768.0	...
54376	1294.0	 648.7	 337.4	32768.0	...
54377	1294.1	 648.7	 335.3	32768.0	...
54378	1294.1	 648.9	 336.9	32768.0	...
54379	1293.7	 649.0	 330.3	32768.0	...
54380	1294.1	 648.5	 331.7	32768.0	...
54381	1294.1	 648.3	 331.2	32768.0	...
54382	1294.2	 648.2	 335.9	32768.0	...
54383	1294.2	 648.2	 339.7	32768.0	...
54384	1294.0	 648.8	 333.1	32768.0	...
54385	1293.9	 649.0	 336.7	32768.0	...
54386	1293.6	 648.7	 333.0	32768.0	...
54387	1294.3	 648.3	 332.3	32768.0	...
54388	1293.7	 648.8	 336.7	32768.0	...
54389	1293.7	 648.2	 332.6	32768.0	...
54390	1294.2	 648.6	 330.6	32768.0	...
54391	1293.6	 648.4	 333.5	32768.0	...
54392	1293.8	 648.7	 330.5	32768.0	...
54393	1293.3	 648.3	 335.4	32768.0	...
54394	1293.9	 649.1	 336.8	32768.0	...
54395	1294.1	 648.6	 338.2	32768.0	...
54396	1294.1	 648.7	 338.0	32768.0	...
54397	1293.6	 649.0	 337.1	32768.0	...
54398	1293.4	 648.8	 336.0	32768.0	...
54399	1294.3	 648.2	 333.4	32768.0	...
54400	1294.0	 648.5	 334.9	32768.0	...
54401	1293.4	 648.9	 339.1	32768.0	...
54402	1294.2	 648.5	 333.0	32768.0	...
54403	1294.2	 648.3	 338.5	32768.0	...
54404	1293.4	 648.1	 335.9	32768.0	...
54405	1293.5	 648.4	 339.4	32768.0	...
54406	1293.7	 648.5	 337.2	32768.0	...
54407	1294.1	 648.1	 337.4	32768.0	...
54408	1293.8	 648.8	 338.1	32768.0	...
54409	1293.8	 648.7	 331.2	32768.0	...
54410	1293.3	 648.9	 333.1	32768.0	...
54411	1293.6	 648.5	 334.2	32768.0	...
54412	1294.0	 648.6	 339.1	32768.0	...
54413	1293.4	 648.3	 336.7	32768.0	...
54414	1293.5	 648.7	 331.7	32768.0	...
54415	1293.8	 648.6	 332.8	32768.0	...
54416	1294.1	 648.8	 338.5	32768.0	...
54417	1293.4	 649.0	 338.4	32768.0	...
54418	1293.9	 648.6	 338.2	32768.0	...
54419	1293.7	 648.2	 334.8	32768.0	...
54420	1293.7	 649.0	 330.6	32768.0	...
54421	1293.4	 648.9	 336.0	32768.0	...
54422	1293.6	 648.8	 331.4	32768.0	...
54423	1293.5	 649.1	 332.2	32768.0	...
54424	1294.2	 648.9	 336.2	32768.0	...
54425	1293.5	 648.9	 338.4	32768.0	...
54426	1293.4	 649.1	 330.1	32768.0	...
54427	1293.4	 649.1	 339.5	32768.0	...
54428	1293.6	 649.0	 332.0	32768.0	...
54429	1294.2	 648.8	 331.2	32768.0	...
54430	1294.2	 649.0	 332.3	32768.0	...
54431	1294.0	 648.9	 336.7	32768.0	...
54432	1293.4	 648.8	 333.2	32768.0	...
54433	1293.3	 648.2	 336.5	32768.0	...
54434	1293.9	 648.4	 339.3	32768.0	...
54435	1293.4	 648.8	 333.0	32768.0	...
54436	1294.2	 648.7	 334.9	32768.0	...
54437	1294.1	 648.7	 333.4	32768.0	...
54438	1293.8	 648.9	 332.8	32768.0	...
54439	1293.9	 649.1	 333.5	32768.0	...
54440	1294.2	 649.1	 337.1	32768.0	...
54441	1293.4	 649.0	 338.7	32768.0	...
54442	1294.0	 648.3	 337.0	32768.0	...
54443	1294.2	 648.7	 331.6	32768.0	...
54444	1293.4	 648.9	 332.1	32768.0	...
54445	1294.2	 648.5	 330.3	32768.0	...
54446	1293.6	 648.8	 334.3	32768.0	...
54447	1294.0	 648.7	 336.3	32768.0	...
54448	1293.4	 648.9	 337.2	32768.0	...
54449	1294.3	 648.5	 332.5	32768.0	...
54450	1293.8	 649.1	 330.5	32768.0	...
54451	1293.8	 648.3	 333.6	32768.0	...
54452	1293.8	 648.5	 334.9	32768.0	...
54453	1293.4	 648.9	 339.0	32768.0	...
54454	1293.7	 648.7	 332.2	32768.0	...
54455	1293.3	 649.1	 330.1	32768.0	...
54456	1293.6	 648.9	 335.1	32768.0	...
54457	1293.6	 648.7	 336.8	32768.0	...
54458	1293.6	 649.0	 336.4	32768.0	...
54459	1294.2	 648.3	 332.2	32768.0	...
54460	1293.7	 648.5	 336.3	32768.0	...
54461	1294.3	 649.0	 336.3	32768.0	...
54462	1293.6	 648.7	 338.8	32768.0	...
54463	1293.5	 649.0	 339.7	32768.0	...
54464	1294.0	 649.0	 336.1	32768.0	...
54465	1294.0	 648.2	 339.7	32768.0	...
54466	1293.6	 648.5	 337.4	32768.0	...
54467	1293.7	 648.8	 335.2	32768.0	...
54468	1293.9	 648.7	 339.0	32768.0	...
54469	1293.3	 648.3	 330.8	32768.0	...
54470	1293.3	 648.9	 332.8	32768.0	...
54471	1294.0	 648.4	 334.4	32768.0	...
54472	1294.0	 648.1	 332.2	32768.0	...
54473	1293.9	 648.4	 336.8	32768.0	...
54474	1294.2	 648.7	 330.7	32768.0	...
54475	1293.8	 649.1	 335.1	32768.0	...
54476	1293.3	 648.9	 335.0	32768.0	...
EFIX R   54291	54476	186	1293.8	 648.6	    300
SFIX R   54477
54477	1294.0	 648.9	 336.1	32768.0	...
54478	1293.8	 648.8	 336.2	32768.0	...
54479	1294.2	 648.3	 331.9	32768.0	...
54480	1293.7	 648.8	 331.5	32768.0	...
54481	1293.9	 649.0	 331.6	32768.0	...
54482	1293.5	 648.2	 336.7	32768.0	...
54483	1293.9	 648.5	 339.0	32768.0	...
54484	1293.5	 648.7	 336.6	32768.0	...
54485	1293.4	 648.2	 333.8	32768.0	...
54486	1293.6	 648.8	 330.3	32768.0	...
54487	1293.4	 648.5	 335.9	32768.0	...
54488	1294.2	 648.5	 334.4	32768.0	...
54489	1293.5	 648.4	 338.6	32768.0	...
54490	1293.4	 648.5	 332.6	32768.0	...
54491	1294.2	 648.7	 334.8	32768.0	...
54492	1294.1	 648.6	 336.6	32768.0	...
54493	1294.0	 648.3	 338.6	32768.0	...
54494	1293.8	 648.7	 331.0	32768.0	...
